Blocking Key Value,Frequency
"dangerous||['1', '2']",36
"trouble||['1', '2']",30
"get ready||['1', '2']",26
"unplugged||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",24
"surrender||['1', '2']",24
"surrender||['1', '2', '3', '4']",18
"happiness||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",18
"happiness||['1', '2']",16
"bang bang||['1', '2']",16
"nowhere||['1', '2', '3', '4']",15
"daydream||['1', '2']",15
"blackout||['1', '2', '3', '4', '5', '6', '7', '8', '9']",14
"butterfly||['1', '2']",13
"fallen||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",12
"happiness||['1', '2', '3']",10
"loveless||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",10
"supernatural||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",10
"judgement||['1', '2']",10
"mercury||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",9
"heartbreaker||['1', '2']",9
"surrender||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",9
"encore||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",9
"classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",9
"dynamo||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",8
"devotion||['1', '2', '3', '4']",8
"nightmare||['1', '2', '3']",8
"feel the music||['1', '2', '3', '4']",8
"hypnotized||['1', '2']",8
"the singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",8
"dreamland||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",8
"up all night||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",8
"echoes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",8
"california||['1', '2']",8
"unplugged||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",8
"sunrise||['1', '2', '3']",7
"mtv unplugged||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",7
"heartbreaker||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",7
"breakaway||['1', '2']",7
"voodoo||['1', '2', '3']",6
"colors||['1', '2']",6
"broken||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",6
"crisis||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",6
"time traveller||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",6
"happiness||['1', '2', '3', '4', '5']",6
"endless summer||['1', '2']",6
"encore||['1', '2', '3', '4']",6
"trouble||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",6
"brave new world||['1', '2', '3']",6
"the future||['1', '2', '3']",6
"nowhere||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",6
"elephant||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",6
