id1,id2,label
metabooks_145941,goodreads_42071,0
metabooks_236363,goodreads_2798,0
metabooks_206791,goodreads_1664,0
metabooks_155772,goodreads_47394,0
metabooks_377663,goodreads_38344,0
metabooks_89469,goodreads_32325,0
metabooks_272182,goodreads_37205,0
metabooks_300541,goodreads_15961,0
metabooks_289879,goodreads_42188,0
metabooks_71418,goodreads_24934,0
metabooks_313156,goodreads_10951,0
metabooks_267457,goodreads_7445,0
metabooks_33930,goodreads_12167,0
metabooks_28522,goodreads_6468,0
metabooks_158132,goodreads_9976,0
metabooks_297444,goodreads_51472,0
metabooks_112361,goodreads_42360,0
metabooks_268923,goodreads_725,0
metabooks_315683,goodreads_27702,0
metabooks_164990,goodreads_24591,0
metabooks_177875,goodreads_40387,0
metabooks_136696,goodreads_51567,0
metabooks_418887,goodreads_48449,0
metabooks_235166,goodreads_27904,0
metabooks_458297,goodreads_35100,0
metabooks_404889,goodreads_12058,0
metabooks_38153,goodreads_48,0
metabooks_52777,goodreads_14342,0
metabooks_316359,goodreads_5022,0
metabooks_180717,goodreads_10379,0
metabooks_204995,goodreads_2915,0
metabooks_507883,goodreads_9433,0
metabooks_170167,goodreads_3417,0
metabooks_289340,goodreads_48637,0
metabooks_431674,goodreads_41122,0
metabooks_272382,goodreads_41710,0
metabooks_441278,goodreads_21581,0
metabooks_500362,goodreads_6377,0
metabooks_219002,goodreads_14984,0
metabooks_190794,goodreads_11201,0
metabooks_378690,goodreads_7317,0
metabooks_206769,goodreads_24133,0
metabooks_435039,goodreads_7318,0
metabooks_52542,goodreads_242,0
metabooks_45539,goodreads_23839,0
metabooks_259943,goodreads_11986,0
metabooks_38821,goodreads_7386,0
metabooks_96738,goodreads_3067,0
metabooks_32857,goodreads_7151,0
metabooks_534827,goodreads_9016,0
metabooks_100356,goodreads_29563,0
metabooks_206813,goodreads_25535,0
metabooks_482750,goodreads_32378,0
metabooks_532772,goodreads_37984,0
metabooks_375530,goodreads_7186,0
metabooks_55970,goodreads_22178,0
metabooks_86817,goodreads_15850,0
metabooks_474055,goodreads_9940,0
metabooks_126488,goodreads_41365,0
metabooks_65883,goodreads_43994,0
metabooks_109364,goodreads_43005,0
metabooks_529830,goodreads_14090,0
metabooks_222296,goodreads_3604,0
metabooks_257827,goodreads_44227,0
metabooks_490154,goodreads_33846,0
metabooks_178813,goodreads_38916,0
metabooks_68372,goodreads_29940,0
metabooks_527564,goodreads_11590,0
metabooks_135513,goodreads_2438,0
metabooks_194513,goodreads_51291,0
metabooks_288433,goodreads_11223,0
metabooks_315167,goodreads_13169,0
metabooks_39311,goodreads_34550,0
metabooks_218718,goodreads_270,0
metabooks_127238,goodreads_40758,0
metabooks_514572,goodreads_29374,0
metabooks_493283,goodreads_33528,0
metabooks_504649,goodreads_35757,0
metabooks_453599,goodreads_49066,0
metabooks_71554,goodreads_1759,0
metabooks_297592,goodreads_52356,0
metabooks_15289,goodreads_162,0
metabooks_63255,goodreads_41237,0
metabooks_255458,goodreads_37839,0
metabooks_60711,goodreads_49892,0
metabooks_474878,goodreads_12893,0
metabooks_228970,goodreads_625,0
metabooks_237617,goodreads_4274,0
metabooks_272033,goodreads_4379,0
metabooks_271849,goodreads_12624,0
metabooks_305462,goodreads_17392,0
metabooks_209868,goodreads_2574,0
metabooks_13108,goodreads_186,0
metabooks_161561,goodreads_1846,0
metabooks_207800,goodreads_44169,0
metabooks_307228,goodreads_15126,0
